date, value
2008-09-15,0.5997
2008-09-16,0.5832
2008-09-17,0.5936
2008-09-18,0.5875
2008-09-19,0.5980
2008-09-22,0.6157
2008-09-23,0.5934
2008-09-24,0.5882
2008-09-25,0.5970
2008-09-26,0.5899
2008-09-29,0.5645
2008-09-30,0.5690
2008-10-01,0.5834
2008-10-02,0.5844
2008-10-03,0.5741
2008-10-06,0.5441
2008-10-07,0.5356
2008-10-08,0.5358
2008-10-09,0.5244
2008-10-10,0.4944
2008-10-13,0.5022
2008-10-14,0.5017
2008-10-15,0.4754
2008-10-16,0.4957
2008-10-17,0.5257
2008-10-20,0.4906
2008-10-21,0.5060
2008-10-22,0.5042
2008-10-23,0.4908
2008-10-24,0.4623
2008-10-27,0.4710
2008-10-28,0.4667
2008-10-29,0.4688
2008-10-30,0.4509
2008-10-31,0.4429
2008-11-03,0.4468
2008-11-04,0.4632
2008-11-05,0.4431
2008-11-06,0.4298
2008-11-07,0.4207
2008-11-10,0.4124
2008-11-11,0.3914
2008-11-12,0.3945
2008-11-13,0.4130
2008-11-14,0.4103
2008-11-17,0.3937
2008-11-18,0.3939
2008-11-19,0.4081
2008-11-20,0.3964
2008-11-21,0.4099
2008-11-24,0.4440
2008-11-25,0.4292
2008-11-26,0.4639
2008-11-28,0.4748
2008-12-01,0.4703
2008-12-02,0.4633
2008-12-03,0.4660
2008-12-04,0.4360
2008-12-05,0.4137
2008-12-08,0.4434
2008-12-09,0.4295
2008-12-10,0.4367
2008-12-11,0.4446
2008-12-12,0.4343
2008-12-15,0.4416
2008-12-16,0.4414
2008-12-17,0.4596
2008-12-18,0.4528
2008-12-19,0.4523
2008-12-22,0.4589
2008-12-23,0.4602
2008-12-24,0.4636
2008-12-26,0.4618
2008-12-29,0.4625
2008-12-30,0.4797
2008-12-31,0.4902
2009-01-02,0.4891
2009-01-05,0.4831
2009-01-06,0.5028
2009-01-07,0.4961
2009-01-08,0.5042
2009-01-09,0.4932
2009-01-12,0.4667
2009-01-13,0.4623
2009-01-14,0.4600
2009-01-15,0.4853
2009-01-16,0.4900
2009-01-20,0.4681
2009-01-21,0.4723
2009-01-22,0.4893
2009-01-23,0.5064
2009-01-26,0.5207
2009-01-27,0.5135
2009-01-28,0.5107
2009-01-29,0.5007
2009-01-30,0.4941
2009-02-02,0.4971
2009-02-03,0.4938
2009-02-04,0.4967
2009-02-05,0.4971
2009-02-06,0.4986
2009-02-09,0.4998
2009-02-10,0.4698
2009-02-11,0.4583
2009-02-12,0.4503
2009-02-13,0.4403
2009-02-17,0.4353
2009-02-18,0.4389
2009-02-19,0.4342
2009-02-20,0.4303
2009-02-23,0.4266
2009-02-24,0.4298
2009-02-25,0.4296
2009-02-26,0.4378
2009-02-27,0.4302
2009-03-02,0.4149
2009-03-03,0.4172
2009-03-04,0.4196
2009-03-05,0.4138
2009-03-06,0.4143
2009-03-09,0.4118
2009-03-10,0.4180
2009-03-11,0.4182
2009-03-12,0.4283
2009-03-13,0.4283
2009-03-16,0.4305
2009-03-17,0.4285
2009-03-18,0.4172
2009-03-19,0.4287
2009-03-20,0.4408
2009-03-23,0.4503
2009-03-24,0.4431
2009-03-25,0.4458
2009-03-26,0.4396
2009-03-27,0.4334
2009-03-30,0.4439
2009-03-31,0.4647
2009-04-01,0.4615
2009-04-02,0.4615
2009-04-03,0.4760
2009-04-06,0.4703
2009-04-07,0.4708
2009-04-08,0.4872
2009-04-09,0.4841
2009-04-13,0.4815
2009-04-14,0.4712
2009-04-15,0.4833
2009-04-16,0.4931
2009-04-17,0.4994
2009-04-20,0.4779
2009-04-21,0.4983
2009-04-22,0.4929
2009-04-23,0.5100
2009-04-24,0.5170
2009-04-27,0.5219
2009-04-28,0.5233
2009-04-29,0.5314
2009-04-30,0.5418
2009-05-01,0.5720
2009-05-04,0.5722
2009-05-05,0.5805
2009-05-06,0.5817
2009-05-07,0.5888
2009-05-08,0.5985
2009-05-11,0.6054
2009-05-12,0.6032
2009-05-13,0.5904
2009-05-14,0.5906
2009-05-15,0.5630
2009-05-18,0.5755
2009-05-19,0.5622
2009-05-20,0.5715
2009-05-21,0.5678
2009-05-22,0.5711
2009-05-26,0.5506
2009-05-27,0.5558
2009-05-28,0.5423
2009-05-29,0.5697
2009-06-01,0.5779
2009-06-02,0.5865
2009-06-03,0.5584
2009-06-04,0.5688
2009-06-05,0.5511
2009-06-08,0.5567
2009-06-09,0.5486
2009-06-10,0.5463
2009-06-11,0.5630
2009-06-12,0.5610
2009-06-15,0.5310
2009-06-16,0.5243
2009-06-17,0.5203
2009-06-18,0.5387
2009-06-19,0.5156
2009-06-22,0.5051
2009-06-23,0.5110
2009-06-24,0.5229
2009-06-25,0.5351
2009-06-26,0.5348
2009-06-29,0.5414
2009-06-30,0.5516
2009-07-01,0.5863
2009-07-02,0.5900
2009-07-06,0.5830
2009-07-07,0.5770
2009-07-08,0.5700
2009-07-09,0.5911
2009-07-10,0.6039
2009-07-13,0.6096
2009-07-14,0.6159
2009-07-15,0.6139
2009-07-16,0.6158
2009-07-17,0.6210
2009-07-20,0.6301
2009-07-21,0.6001
2009-07-22,0.5904
2009-07-23,0.5950
2009-07-24,0.5739
2009-07-27,0.5731
2009-07-28,0.5697
2009-07-29,0.5706
2009-07-30,0.5808
2009-07-31,0.5793
2009-08-03,0.6066
2009-08-04,0.6065
2009-08-05,0.6039
2009-08-06,0.5898
2009-08-07,0.6053
2009-08-10,0.6195
2009-08-11,0.6224
2009-08-12,0.6204
2009-08-13,0.6221
2009-08-14,0.5921
2009-08-17,0.5728
2009-08-18,0.5671
2009-08-19,0.5686
2009-08-20,0.5662
2009-08-21,0.5645
2009-08-24,0.5692
2009-08-25,0.5597
2009-08-26,0.5537
2009-08-27,0.5554
2009-08-28,0.5630
2009-08-31,0.5776
2009-09-01,0.5637
2009-09-02,0.5689
2009-09-03,0.5715
2009-09-04,0.5753
2009-09-08,0.5878
2009-09-09,0.5878
2009-09-10,0.5899
2009-09-11,0.5931
2009-09-14,0.6046
2009-09-15,0.6142
2009-09-16,0.6212
2009-09-17,0.6266
2009-09-18,0.6318
2009-09-21,0.6119
2009-09-22,0.6239
2009-09-23,0.6293
2009-09-24,0.6306
2009-09-25,0.6087
2009-09-28,0.6206
2009-09-29,0.6089
2009-09-30,0.6254
2009-10-01,0.6134
2009-10-02,0.6066
2009-10-05,0.6159
2009-10-06,0.6298
2009-10-07,0.6250
2009-10-08,0.6365
2009-10-09,0.6302
2009-10-12,0.6468
2009-10-13,0.6588
2009-10-14,0.6708
2009-10-15,0.6764
2009-10-16,0.6821
2009-10-19,0.6647
2009-10-20,0.6723
2009-10-21,0.6838
2009-10-22,0.6855
2009-10-23,0.6738
2009-10-26,0.6741
2009-10-27,0.6705
2009-10-28,0.6688
2009-10-29,0.6757
2009-10-30,0.6764
2009-11-02,0.6764
2009-11-03,0.6745
2009-11-04,0.6811
2009-11-05,0.6741
2009-11-06,0.6654
2009-11-09,0.6761
2009-11-10,0.6905
2009-11-11,0.6730
2009-11-12,0.6642
2009-11-13,0.6710
2009-11-16,0.6844
2009-11-17,0.6789
2009-11-18,0.6854
2009-11-19,0.6882
2009-11-20,0.7041
2009-11-23,0.7038
2009-11-24,0.7232
2009-11-25,0.7273
2009-11-27,0.7220
2009-11-30,0.7389
2009-12-01,0.7348
2009-12-02,0.7357
2009-12-03,0.7424
2009-12-04,0.7382
2009-12-07,0.7469
2009-12-08,0.7421
2009-12-09,0.7442
2009-12-10,0.7372
2009-12-11,0.7431
2009-12-14,0.7577
2009-12-15,0.7488
2009-12-16,0.7625
2009-12-17,0.7574
2009-12-18,0.7528
2009-12-21,0.7496
2009-12-22,0.7380
2009-12-23,0.7390
2009-12-24,0.7365
2009-12-28,0.7582
2009-12-29,0.7507
2009-12-30,0.7543
2009-12-31,0.7560
2010-01-04,0.7600
2010-01-05,0.7312
2010-01-06,0.7355
2010-01-07,0.7289
2010-01-08,0.7244
2010-01-11,0.7424
2010-01-12,0.7279
2010-01-13,0.7343
2010-01-14,0.7291
2010-01-15,0.7208
2010-01-19,0.7164
2010-01-20,0.7080
2010-01-21,0.7185
2010-01-22,0.7107
2010-01-25,0.6996
2010-01-26,0.6982
2010-01-27,0.6923
2010-01-28,0.6914
2010-01-29,0.6903
2010-02-01,0.6822
2010-02-02,0.6926
2010-02-03,0.6982
2010-02-04,0.6899
2010-02-05,0.6662
2010-02-08,0.6916
2010-02-09,0.7216
2010-02-10,0.7282
2010-02-11,0.7292
2010-02-12,0.7439
2010-02-16,0.7534
2010-02-17,0.7517
2010-02-18,0.7697
2010-02-19,0.7879
2010-02-22,0.8074
2010-02-23,0.7995
2010-02-24,0.7929
2010-02-25,0.8125
2010-02-26,0.8249
2010-03-01,0.8329
2010-03-02,0.8185
2010-03-03,0.8297
2010-03-04,0.8182
2010-03-05,0.8243
2010-03-08,0.8204
2010-03-09,0.8033
2010-03-10,0.8021
2010-03-11,0.7877
2010-03-12,0.8047
2010-03-15,0.8076
2010-03-16,0.8184
2010-03-17,0.8117
2010-03-18,0.8221
2010-03-19,0.8218
2010-03-22,0.8249
2010-03-23,0.8289
2010-03-24,0.8141
2010-03-25,0.8018
2010-03-26,0.7969
2010-03-29,0.8043
2010-03-30,0.7954
2010-03-31,0.8055
2010-04-01,0.8150
2010-04-05,0.8228
2010-04-06,0.8229
2010-04-07,0.8098
2010-04-08,0.7860
2010-04-09,0.7807
2010-04-12,0.7813
2010-04-13,0.8003
2010-04-14,0.7950
2010-04-15,0.8050
2010-04-16,0.8001
2010-04-19,0.7985
2010-04-20,0.8285
2010-04-21,0.8304
2010-04-22,0.8242
2010-04-23,0.8426
2010-04-26,0.8402
2010-04-27,0.8348
2010-04-28,0.8414
2010-04-29,0.8264
2010-04-30,0.8386
2010-05-03,0.8323
2010-05-04,0.8129
2010-05-05,0.8208
2010-05-06,0.7985
2010-05-07,0.8071
2010-05-10,0.8104
2010-05-11,0.8053
2010-05-12,0.8037
2010-05-13,0.8076
2010-05-14,0.8072
2010-05-17,0.8120
2010-05-18,0.8220
2010-05-19,0.8328
2010-05-20,0.8209
2010-05-21,0.8297
2010-05-24,0.8225
2010-05-25,0.8207
2010-05-26,0.8184
2010-05-27,0.8128
2010-05-28,0.8005
2010-06-01,0.7907
2010-06-02,0.7840
2010-06-03,0.7821
2010-06-04,0.7706
2010-06-07,0.7722
2010-06-08,0.7832
2010-06-09,0.8132
2010-06-10,0.8251
2010-06-11,0.8154
2010-06-14,0.8256
2010-06-15,0.8197
2010-06-16,0.8177
2010-06-17,0.8080
2010-06-18,0.8178
2010-06-21,0.8215
2010-06-22,0.8246
2010-06-23,0.8445
2010-06-24,0.8448
2010-06-25,0.8382
2010-06-28,0.8256
2010-06-29,0.8105
2010-06-30,0.7957
2010-07-01,0.7910
2010-07-02,0.7783
2010-07-06,0.7712
2010-07-07,0.7796
2010-07-08,0.7729
2010-07-09,0.7815
2010-07-12,0.7716
2010-07-13,0.7814
2010-07-14,0.7725
2010-07-15,0.7852
2010-07-16,0.7996
2010-07-19,0.7877
2010-07-20,0.7778
2010-07-21,0.7877
2010-07-22,0.7957
2010-07-23,0.8032
2010-07-26,0.8122
2010-07-27,0.8145
2010-07-28,0.8057
2010-07-29,0.8068
2010-07-30,0.8236
2010-08-02,0.8385
2010-08-03,0.8451
2010-08-04,0.8400
2010-08-05,0.8420
2010-08-06,0.8440
2010-08-09,0.8417
2010-08-10,0.8438
2010-08-11,0.8422
2010-08-12,0.8675
2010-08-13,0.8749
2010-08-16,0.8743
2010-08-17,0.8773
2010-08-18,0.8742
2010-08-19,0.8798
2010-08-20,0.8715
2010-08-23,0.8765
2010-08-24,0.8842
2010-08-25,0.8815
2010-08-26,0.8924
2010-08-27,0.8903
2010-08-30,0.8937
2010-08-31,0.8908
2010-09-01,0.9013
2010-09-02,0.9087
2010-09-03,0.9095
2010-09-07,0.9132
2010-09-08,0.9057
2010-09-09,0.9037
2010-09-10,0.9087
2010-09-13,0.9180
2010-09-14,0.9379
2010-09-15,0.9281
2010-09-16,0.9493
2010-09-17,0.9761
2010-09-20,1.0037
2010-09-21,1.0169
2010-09-22,1.0037
2010-09-23,0.9777
2010-09-24,1.0130
2010-09-27,1.0553
2010-09-28,1.0698
2010-09-29,1.0202
2010-09-30,1.0237
2010-10-01,0.9802
2010-10-04,0.9783
2010-10-05,0.9856
2010-10-06,0.9975
2010-10-07,1.0375
2010-10-08,1.0717
2010-10-11,1.1050
2010-10-12,1.0958
2010-10-13,1.1087
2010-10-14,1.1487
2010-10-15,1.0987
2010-10-18,1.1337
2010-10-19,1.1026
2010-10-20,1.1426
2010-10-21,1.1571
2010-10-22,1.1971
2010-10-25,1.2471
2010-10-26,1.2959
2010-10-27,1.2359
2010-10-28,1.2168
2010-10-29,1.2526
2010-11-01,1.2926
2010-11-02,1.3426
2010-11-03,1.3552
2010-11-04,1.4045
2010-11-05,1.4223
2010-11-08,1.4623
2010-11-09,1.5123
2010-11-10,1.4565
2010-11-11,1.4421
2010-11-12,1.4018
2010-11-15,1.3875
2010-11-16,1.3375
2010-11-17,1.2890
2010-11-18,1.3390
2010-11-19,1.2790
2010-11-22,1.2190
2010-11-23,1.1309
2010-11-24,1.1883
2010-11-26,1.1434
2010-11-29,1.1846
2010-11-30,1.1912
2010-12-01,1.2134
2010-12-02,1.2634
2010-12-03,1.3234
2010-12-06,1.3043
2010-12-07,1.3037
2010-12-08,1.3195
2010-12-09,1.3595
2010-12-10,1.3697
2010-12-13,1.4097
2010-12-14,1.4449
2010-12-15,1.4214
2010-12-16,1.4612
2010-12-17,1.5012
2010-12-20,1.5412
2010-12-21,1.5912
2010-12-22,1.5412
2010-12-23,1.4812
2010-12-27,1.4576
2010-12-28,1.4435
2010-12-29,1.4043
2010-12-30,1.4284
2010-12-31,1.4481
2011-01-03,1.4220
2011-01-04,1.4378
2011-01-05,1.4520
2011-01-06,1.4122
2011-01-07,1.4060
2011-01-10,1.4325
2011-01-11,1.4725
2011-01-12,1.4797
2011-01-13,1.4406
2011-01-14,1.4144
2011-01-18,1.4544
2011-01-19,1.4894
2011-01-20,1.5294
2011-01-21,1.5694
2011-01-24,1.6194
2011-01-25,1.6183
2011-01-26,1.6683
2011-01-27,1.6939
2011-01-28,1.6475
2011-01-31,1.6844
2011-02-01,1.7222
2011-02-02,1.7622
2011-02-03,1.7186
2011-02-04,1.6786
2011-02-07,1.7451
2011-02-08,1.7529
2011-02-09,1.8058
2011-02-10,1.8758
2011-02-11,1.8997
2011-02-14,1.8605
2011-02-15,1.9002
2011-02-16,1.9702
2011-02-17,2.0402
2011-02-18,1.9702
2011-02-22,1.8794
2011-02-23,1.8609
2011-02-24,1.7966
2011-02-25,1.8707
2011-02-28,1.9401
2011-03-01,1.9360
2011-03-02,2.0060
2011-03-03,2.0570
2011-03-04,2.1270
2011-03-07,2.1414
2011-03-08,2.0714
2011-03-09,2.0441
2011-03-10,2.0098
2011-03-11,2.0494
2011-03-14,1.9794
2011-03-15,1.9094
2011-03-16,1.8512
2011-03-17,1.9212
2011-03-18,1.9912
2011-03-21,1.9896
2011-03-22,2.0596
2011-03-23,2.0187
2011-03-24,2.0882
2011-03-25,2.0449
2011-03-28,1.9749
2011-03-29,1.9488
2011-03-30,1.9367
2011-03-31,2.0023
2011-04-01,1.9555
2011-04-04,1.9555
2011-04-05,2.0106
2011-04-06,2.0806
2011-04-07,2.0822
2011-04-08,2.0297
2011-04-11,2.0458
2011-04-12,1.9973
2011-04-13,1.9735
2011-04-14,1.9604
2011-04-15,1.9552
2011-04-18,1.9645
2011-04-19,1.8982
2011-04-20,1.8317
2011-04-21,1.8667
2011-04-25,1.8808
2011-04-26,1.7755
2011-04-27,1.6629
2011-04-28,1.6034
2011-04-29,1.6217
2011-05-02,1.5445
2011-05-03,1.5751
2011-05-04,1.5151
2011-05-05,1.4686
2011-05-06,1.4556
2011-05-09,1.4540
2011-05-10,1.5140
2011-05-11,1.5030
2011-05-12,1.4430
2011-05-13,1.4515
2011-05-16,1.5115
2011-05-17,1.5504
2011-05-18,1.5986
2011-05-19,1.5565
2011-05-20,1.5561
2011-05-23,1.5389
2011-05-24,1.5388
2011-05-25,1.5603
2011-05-26,1.5103
2011-05-27,1.5267
2011-05-31,1.5867
2011-06-01,1.6097
2011-06-02,1.6424
2011-06-03,1.6163
2011-06-06,1.5563
2011-06-07,1.4863
2011-06-08,1.4505
2011-06-09,1.5105
2011-06-10,1.5003
2011-06-13,1.5095
2011-06-14,1.5554
2011-06-15,1.5196
2011-06-16,1.4596
2011-06-17,1.4518
2011-06-20,1.4873
2011-06-21,1.5473
2011-06-22,1.6122
2011-06-23,1.6455
2011-06-24,1.6522
2011-06-27,1.5519
2011-06-28,1.4775
2011-06-29,1.4120
2011-06-30,1.3091
2011-07-01,1.2181
2011-07-05,1.1895
2011-07-06,1.1698
2011-07-07,1.1620
2011-07-08,1.1658
2011-07-11,1.1158
2011-07-12,1.0659
2011-07-13,1.1035
2011-07-14,1.0635
2011-07-15,1.0146
2011-07-18,0.9795
2011-07-19,1.0195
2011-07-20,1.0129
2011-07-21,0.9933
2011-07-22,0.9914
2011-07-25,0.9709
2011-07-26,1.0109
2011-07-27,1.0385
2011-07-28,1.0281
2011-07-29,1.0208
2011-08-01,1.0559
2011-08-02,1.0717
2011-08-03,1.0442
2011-08-04,1.0501
2011-08-05,1.0148
2011-08-08,0.9901
2011-08-09,0.9726
2011-08-10,0.9916
2011-08-11,0.9779
2011-08-12,1.0072
2011-08-15,1.0503
2011-08-16,1.0462
2011-08-17,1.0843
2011-08-18,1.0755
2011-08-19,1.0676
2011-08-22,1.0661
2011-08-23,1.0514
2011-08-24,1.0462
2011-08-25,1.0259
2011-08-26,1.0392
2011-08-29,1.0477
2011-08-30,1.0491
2011-08-31,1.0588
2011-09-01,1.0608
2011-09-02,1.0659
2011-09-06,1.0624
2011-09-07,1.1024
2011-09-08,1.1245
2011-09-09,1.1030
2011-09-12,1.1072
2011-09-13,1.1156
2011-09-14,1.1339
2011-09-15,1.1062
2011-09-16,1.0908
2011-09-19,1.0408
2011-09-20,1.0381
2011-09-21,1.0127
2011-09-22,0.9764
2011-09-23,0.9999
2011-09-26,0.9843
2011-09-27,0.9911
2011-09-28,0.9881
2011-09-29,1.0172
2011-09-30,0.9989
2011-10-03,0.9921
2011-10-04,1.0187
2011-10-05,1.0230
2011-10-06,1.0273
2011-10-07,1.0198
2011-10-10,1.0334
2011-10-11,1.0347
2011-10-12,1.0051
2011-10-13,1.0156
2011-10-14,1.0194
2011-10-17,1.0036
2011-10-18,1.0018
2011-10-19,0.9972
2011-10-20,0.9686
2011-10-21,0.9710
2011-10-24,0.9794
2011-10-25,0.9968
2011-10-26,1.0032
2011-10-27,1.0432
2011-10-28,1.0437
2011-10-31,1.0229
2011-11-01,0.9954
2011-11-02,0.9834
2011-11-03,0.9812
2011-11-04,0.9874
2011-11-07,0.9676
2011-11-08,0.9762
2011-11-09,0.9718
2011-11-10,0.9950
2011-11-11,0.9924
2011-11-14,1.0079
2011-11-15,1.0266
2011-11-16,1.0350
2011-11-17,0.9950
2011-11-18,0.9481
2011-11-21,0.9081
2011-11-22,0.8995
2011-11-23,0.9071
2011-11-25,0.9083
2011-11-28,0.9132
2011-11-29,0.9273
2011-11-30,0.9079
2011-12-01,0.9130
2011-12-02,0.9184
2011-12-05,0.9222
2011-12-06,0.9381
2011-12-07,0.9231
2011-12-08,0.9205
2011-12-09,0.9043
2011-12-12,0.8716
2011-12-13,0.8731
2011-12-14,0.8512
2011-12-15,0.8629
2011-12-16,0.8629
2011-12-19,0.8709
2011-12-20,0.8680
2011-12-21,0.8684
2011-12-22,0.8724
2011-12-23,0.8724
2011-12-27,0.8791
2011-12-28,0.9068
2011-12-29,0.9163
2011-12-30,0.9180
2012-01-03,0.9580
2012-01-04,0.9592
2012-01-05,0.9474
2012-01-06,0.9586
2012-01-09,0.9644
2012-01-10,0.9696
2012-01-11,0.9687
2012-01-12,0.9569
2012-01-13,0.9547
2012-01-17,0.9819
2012-01-18,0.9753
2012-01-19,0.9817
2012-01-20,0.9860
2012-01-23,0.9937
2012-01-24,0.9818
2012-01-25,0.9692
2012-01-26,0.9559
2012-01-27,0.9561
2012-01-30,0.9415
2012-01-31,0.9325
2012-02-01,0.9339
2012-02-02,0.9421
2012-02-03,0.9634
2012-02-06,0.9631
2012-02-07,0.9457
2012-02-08,0.9362
2012-02-09,0.9038
2012-02-10,0.9061
2012-02-13,0.9152
2012-02-14,0.9225
2012-02-15,0.9250
2012-02-16,0.9245
2012-02-17,0.9145
2012-02-21,0.9125
2012-02-22,0.8857
2012-02-23,0.8748
2012-02-24,0.8991
2012-02-27,0.9051
2012-02-28,0.9201
2012-02-29,0.9032
2012-03-01,0.8967
2012-03-02,0.8823
2012-03-05,0.9223
2012-03-06,0.9142
2012-03-07,0.9012
2012-03-08,0.8956
2012-03-09,0.8880
2012-03-12,0.8800
2012-03-13,0.8804
2012-03-14,0.8714
2012-03-15,0.8734
2012-03-16,0.8748
2012-03-19,0.8908
2012-03-20,0.8790
2012-03-21,0.8831
2012-03-22,0.8958
2012-03-23,0.8963
2012-03-26,0.9091
2012-03-27,0.9259
2012-03-28,0.9403
2012-03-29,0.9354
2012-03-30,0.9352
2012-04-02,0.9312
2012-04-03,0.9264
2012-04-04,0.8932
2012-04-05,0.8854
2012-04-09,0.8948
2012-04-10,0.8973
2012-04-11,0.9138
2012-04-12,0.9300
2012-04-13,0.9208
2012-04-16,0.8808
2012-04-17,0.8943
2012-04-18,0.9193
2012-04-19,0.9153
2012-04-20,0.9004
2012-04-23,0.9040
2012-04-24,0.8936
2012-04-25,0.8927
2012-04-26,0.9103
2012-04-27,0.9043
2012-04-30,0.8897
2012-05-01,0.8968
2012-05-02,0.8951
2012-05-03,0.8921
2012-05-04,0.8799
2012-05-07,0.8667
2012-05-08,0.8618
2012-05-09,0.8582
2012-05-10,0.8182
2012-05-11,0.7897
2012-05-14,0.7882
2012-05-15,0.7916
2012-05-16,0.7697
2012-05-17,0.7665
2012-05-18,0.7799
2012-05-21,0.7752
2012-05-22,0.7452
2012-05-23,0.7151
2012-05-24,0.7394
2012-05-25,0.7362
2012-05-29,0.7280
2012-05-30,0.7091
2012-05-31,0.7155
2012-06-01,0.6859
2012-06-04,0.6853
2012-06-05,0.6689
2012-06-06,0.6989
2012-06-07,0.7389
2012-06-08,0.7290
2012-06-11,0.7509
2012-06-12,0.7557
2012-06-13,0.7509
2012-06-14,0.7809
2012-06-15,0.7998
2012-06-18,0.8298
2012-06-19,0.8798
2012-06-20,0.8317
2012-06-21,0.7817
2012-06-22,0.7417
2012-06-25,0.7046
2012-06-26,0.6832
2012-06-27,0.6793
2012-06-28,0.6983
2012-06-29,0.7169
2012-07-02,0.7230
2012-07-03,0.7290
2012-07-05,0.7077
2012-07-06,0.7053
2012-07-09,0.7037
2012-07-10,0.7007
2012-07-11,0.7064
2012-07-12,0.6936
2012-07-13,0.7176
2012-07-16,0.7230
2012-07-17,0.7011
2012-07-18,0.7110
2012-07-19,0.7179
2012-07-20,0.7206
2012-07-23,0.7135
2012-07-24,0.7029
2012-07-25,0.6910
2012-07-26,0.7068
2012-07-27,0.7073
2012-07-30,0.7062
2012-07-31,0.7058
2012-08-01,0.7006
2012-08-02,0.7044
2012-08-03,0.7322
2012-08-06,0.7512
2012-08-07,0.7496
2012-08-08,0.7550
2012-08-09,0.7559
2012-08-10,0.7290
2012-08-13,0.7130
2012-08-14,0.7159
2012-08-15,0.7271
2012-08-16,0.7237
2012-08-17,0.7266
2012-08-20,0.7417
2012-08-21,0.7645
2012-08-22,0.7607
2012-08-23,0.7590
2012-08-24,0.7445
2012-08-27,0.7533
2012-08-28,0.7479
2012-08-29,0.7583
2012-08-30,0.7615
2012-08-31,0.7648
2012-09-04,0.7503
2012-09-05,0.7489
2012-09-06,0.7559
2012-09-07,0.7572
2012-09-10,0.7498
2012-09-11,0.7428
2012-09-12,0.7283
2012-09-13,0.7295
2012-09-14,0.7539
2012-09-17,0.7453
2012-09-18,0.7498
2012-09-19,0.7488
2012-09-20,0.7374
2012-09-21,0.7200
2012-09-24,0.7101
2012-09-25,0.7111
2012-09-26,0.7012
2012-09-27,0.7093
2012-09-28,0.7035
2012-10-01,0.7120
2012-10-02,0.7185
2012-10-03,0.7216
2012-10-04,0.7209
2012-10-05,0.7149
2012-10-08,0.7178
2012-10-09,0.7184
2012-10-10,0.7210
2012-10-11,0.7071
2012-10-12,0.7136
2012-10-15,0.7234
2012-10-16,0.7486
2012-10-17,0.7786
2012-10-18,0.7772
2012-10-19,0.7688
2012-10-22,0.7693
2012-10-23,0.7427
2012-10-24,0.7267
2012-10-25,0.7273
2012-10-26,0.7242
2012-10-29,0.7261
2012-10-30,0.7092
2012-10-31,0.7007
2012-11-01,0.7021
2012-11-02,0.7035
2012-11-05,0.7040
2012-11-06,0.7010
2012-11-07,0.6983
2012-11-08,0.6926
2012-11-09,0.6958
2012-11-12,0.7088
2012-11-13,0.7081
2012-11-14,0.7163
2012-11-15,0.7396
2012-11-16,0.7273
2012-11-19,0.7205
2012-11-20,0.7250
2012-11-21,0.7238
2012-11-23,0.6983
2012-11-26,0.7126
2012-11-27,0.7134
2012-11-28,0.7179
2012-11-29,0.7271
2012-11-30,0.7366
2012-12-03,0.7398
2012-12-04,0.7291
2012-12-05,0.7304
2012-12-06,0.7355
2012-12-07,0.7379
2012-12-10,0.7340
2012-12-11,0.7490
2012-12-12,0.7512
2012-12-13,0.7456
2012-12-14,0.7509
2012-12-17,0.7585
2012-12-18,0.7595
2012-12-19,0.7589
2012-12-20,0.7583
2012-12-21,0.7618
2012-12-24,0.7640
2012-12-26,0.7706
2012-12-27,0.7601
2012-12-28,0.7466
2012-12-31,0.7514
2013-01-02,0.7536
2013-01-03,0.7539
2013-01-04,0.7505
2013-01-07,0.7571
2013-01-08,0.7512
2013-01-09,0.7479
2013-01-10,0.7520
2013-01-11,0.7562
2013-01-14,0.7552
2013-01-15,0.7621
2013-01-16,0.7733
2013-01-17,0.7778
2013-01-18,0.7855
2013-01-22,0.7993
2013-01-23,0.8048
2013-01-24,0.8289
2013-01-25,0.8052
2013-01-28,0.8105
2013-01-29,0.8239
2013-01-30,0.8296
2013-01-31,0.8295
2013-02-01,0.8298
2013-02-04,0.8174
2013-02-05,0.8151
2013-02-06,0.8172
2013-02-07,0.8140
2013-02-08,0.8267
2013-02-11,0.8292
2013-02-12,0.8181
2013-02-13,0.8082
2013-02-14,0.8102
2013-02-15,0.8132
2013-02-19,0.8218
2013-02-20,0.8228
2013-02-21,0.8131
2013-02-22,0.8139
2013-02-25,0.8052
2013-02-26,0.8093
2013-02-27,0.8372
2013-02-28,0.8494
2013-03-01,0.8540
2013-03-04,0.8626
2013-03-05,0.8698
2013-03-06,0.8724
2013-03-07,0.8650
2013-03-08,0.8688
2013-03-11,0.8672
2013-03-12,0.8733
2013-03-13,0.8861
2013-03-14,0.9086
2013-03-15,0.9250
2013-03-18,0.9083
2013-03-19,0.9113
2013-03-20,0.8910
2013-03-21,0.8820
2013-03-22,0.8729
2013-03-25,0.8659
2013-03-26,0.8804
2013-03-27,0.8853
2013-03-28,0.8846
2013-04-01,0.8739
2013-04-02,0.8887
2013-04-03,0.8922
2013-04-04,0.8833
2013-04-05,0.8679
2013-04-08,0.8538
2013-04-09,0.8464
2013-04-10,0.8537
2013-04-11,0.8466
2013-04-12,0.8558
2013-04-15,0.8433
2013-04-16,0.8335
2013-04-17,0.8465
2013-04-18,0.8348
2013-04-19,0.8348
2013-04-22,0.8433
2013-04-23,0.8268
2013-04-24,0.8110
2013-04-25,0.8171
2013-04-26,0.8305
2013-04-29,0.8488
2013-04-30,0.8708
